asap0_id,name0,name0_shr,asap_cntry,an_crop,an_range,km2_tot,km2_crop,km2_range,g1_units,isocode,Area(km2),roadsmean,roadsstdev
"114",South Georgia and the South Sandwich Islands,South Georgia,"0","0","0","3544","0","0","1",GS,"3545",0,0
"115",Ukraine,Ukraine,"0","1","1","600415","343309","2584","25",UA,"600414",393.477197931359,326.217486563449
"178",Paraguay,Paraguay,"0","1","1","399367","80018","16437","17",PY,"399367",114.111045481394,274.402311834247
"116",Fiji,Fiji,"0","0","0","16401","0","0","1",FJ,"16402",66.3349753694581,94.3978380626947
"123",Western Sahara,Western Sahara,"0","0","0","268615","13","10","2",EH,"268620",24.1818181818182,52.2439209668563
"119",New Caledonia,New Caledonia,"0","0","0","17983","0","219","1",NC,"17989",117.858407079646,101.492130324556
"124",Albania,Albania,"0","1","1","28675","7462","3787","1",AL,"28675",1154.3595505618,609.787257932532
"149",Mauritius,Mauritius,"0","0","0","1862","0","0","1",MU,"1863",11645.0454545455,4414.9076946726
"125",Sweden,Sweden,"0","1","1","446711","36220","3932","21",SE,"446713",270.382937038027,526.251069723003
"127",Belgium,Belgium,"0","1","1","30667","14031","3573","2",BE,"30667",2157.49910233393,1544.83243602185
"154",Estonia,Estonia,"0","1","1","45181","11315","3318","1",EE,"45188",429.05504587156,522.23315767583
"136",Iceland,Iceland,"0","0","1","102390","72","5392","1",IS,"102391",144.90883089024,329.622849101724
"137",Taiwan,Taiwan,"0","1","0","35903","7929","0","1",TW,"35903",2147.64923747277,2493.41785643986
"30",Comoros,Comoros,"0","0","0","1647","0","0","1",KM,"1647",231.944444444444,156.147890092204
"138",Malaysia,Malaysia,"0","1","0","328250","63053","40","14",MY,"328251",114.200991908118,190.412633053789
"139",Netherlands,Netherlands,"0","1","1","34794","13899","10422","1",NL,"34794",2230.76018099547,1912.62512218738
"144",Republic of Korea,South Korea,"0","1","0","96775","31867","528","14",KR,"96775",1143.3144292893,1572.73850407849
"146",Saudi Arabia,Saudi Arabia,"0","1","0","1924276","29237","36","13",SA,"1924284",45.125674414831,352.673503632907
"143",Dominican Republic,Dominican R.,"0","1","1","47937","19703","6433","1",DO,"47943",232.784511784512,730.340521125011
"162",Portugal,Portugal,"0","1","1","91283","41267","2178","1",PT,"91286",728.315445975344,1109.79257408385
"147",Austria,Austria,"0","1","1","83962","19896","12969","9",AT,"83965",1082.55663655316,1058.36167369091
"151",U.K. of Great Britain and Northern Ireland,U.K.,"0","1","1","242236","68027","83093","4",GB,"242238",1068.65624348551,1600.14616633179
"152",Luxembourg,Luxembourg,"0","1","0","2621","1025","384","1",LU,"2620",1879.27659574468,851.416534361505
"153",Slovenia,Slovenia,"0","1","1","20320","5865","1327","1",SI,"20320",622.567647058824,604.174827259845
"158",Latvia,Latvia,"0","1","1","64563","19522","7527","1",LV,"64563",428.874633431085,511.13755427073
"41",Lao People's Democratic Republic,Laos,"1","1","1","230382","25812","8734","17",LA,"230382",132.897183098592,238.722357722464
"159",Jamaica,Jamaica,"0","1","0","10958","1861","533","1",JM,"10963",2169.3007518797,784.186748751041
"177",Martinique,Martinique,"0","0","0","1101","191","54","1",MQ,"1103",2964.27272727273,1624.29694390634
"166",Argentina,Argentina,"0","1","1","2780351","573528","598247","23",AR,"2780360",255.131912658513,483.490717038262
"205",Falkland Islands (Malvinas),Falkland,"0","0","0","11234","0","0","1",FK,"11233",46.4929577464789,76.5693781398054
"169",Suriname,Suriname,"0","0","0","144865","626","77","9",SR,"144864",13.4788732394366,48.4417105284091
"45",Netherlands Antilles,Nether. Antilles,"0","0","0","704","8","463","1",AN,"704",4630.625,3591.17062869129
"170",Solomon Islands,Solomon Islands,"0","0","0","25950","0","11","1",SB,"25947",45.294498381877,75.904560254749
"171",Poland,Poland,"0","1","1","311980","159569","27647","16",PL,"311981",727.641948073986,695.311488907107
"172",Italy,Italy,"0","1","1","301043","152886","18043","20",IT,"301043",891.520763422819,875.69829206751
"94",Gabon,Gabon,"0","1","1","263945","1598","4015","9",GA,"263941",48.1779001944264,72.6565740232693
"174",Slovakia,Slovakia,"0","1","1","49073","20713","2830","8",SK,"49071",676.133876600698,523.662924673643
"175",Panama,Panama,"0","1","1","75648","10649","11768","12",PA,"74325",145.771070615034,208.333011045079
"181",New Zealand,New Zealand,"0","1","1","268489","43798","103817","14",NZ,"268490",365.80119047619,572.211140475532
"182",Costa Rica,Costa Rica,"0","1","1","51126","6769","6364","7",CR,"51129",377.534426229508,831.147991179108
"186",Jammu and Kashmir,Jammu-Kashmir,"0","1","1","186035","18234","55857","12",,"186038",178.19596651446,211.370686237411
"191",Brazil,Brazil,"0","1","1","8481259","1747783","2598499","27",BR,"8481257",83.2156387405779,236.291109794351
"194",Montenegro,Montenegro,"0","1","1","13775","1930","1262","1",ME,"13775",222.658878504673,351.357288787054
"213",Romania,Romania,"0","1","1","238114","111719","30227","41",RO,"238113",272.525679758308,477.790112219275
"197",France,France,"0","1","1","548272","240823","98123","22",FR,"548269",962.5125,983.424758844948
"37",Niue,Niue,"0","0","0","263","0","0","1",NU,"264",315.25,48.1527517386078
"198",Germany,Germany,"0","1","1","356600","140821","65131","16",DE,"356601",1585.03275705187,1179.37913968731
"2",Belarus,Belarus,"0","1","0","207581","88558","784","6",BY,"207577",394.466715976331,543.603408793521
"200",Papua New Guinea,Papua New Guinea,"0","1","0","458354","11782","779","19",PG,"458354",79.6334690855239,186.321032795289
"35",Cuba,Cuba,"1","1","1","109261","52407","7090","15",CU,"109275",523.831871345029,645.750115368814
"201",Lebanon,Lebanon,"0","1","1","10136","6716","1111","1",LB,"10134",1067.70138888889,1507.50886804035
"4",Croatia,Croatia,"0","1","1","55457","19779","5225","1",HR,"55457",610.044198895028,628.611347074459
"202",Bosnia and Herzegovina,Bosnia Herzeg.,"0","1","1","51145","14359","6420","2",BA,"51145",156.136144578313,344.308193435857
"112",Côte d'Ivoire,Côte d'Ivoire,"1","1","1","321764","34992","10306","14",CI,"321769",144.993685872139,234.582389830615
"207",Czech Republic,Czech Republic,"0","1","1","78845","37180","8174","8",CZ,"78846",1141.34932956951,810.545861917078
"211",Vanuatu,Vanuatu,"0","0","0","11305","0","28","1",VU,"11304",37.9185185185185,78.3116331031776
"214",Japan,Japan,"0","1","0","368996","71507","0","47",JP,"368997",1144.39485294118,1969.33130642327
"219",Burkina Faso,Burkina Faso,"1","1","1","273279","81582","49698","13",BF,"273283",112.964864039108,349.715578625255
"215",Kuril islands,Kuril islands,"0","0","0","4899","0","0","1",,"4906",40.7560975609756,78.465552636967
"216",Switzerland,Switzerland,"0","1","1","41416","8155","8305","1",CH,"41417",1228.93447293447,1461.55001580434
"220",Armenia,Armenia,"0","1","1","29634","7061","7835","1",AM,"29635",333.858407079646,860.967297820334
"7",Gaza Strip,Gaza Strip,"0","0","0","362","245","1","1",,"363",5284.5,2246.37098078953
"8",Faroe Islands,Faroe Islands,"0","0","0","662","0","0","1",FO,"662",930.190476190476,864.541861557604
"20",Bangladesh,Bangladesh,"1","1","1","135827","107813","3505","7",BD,"135826",1350.6884016157,621.660748642918
"43",Djibouti,Djibouti,"1","0","1","21663","0","4649","1",DJ,"21664",261.494117647059,163.930613504096
"50",Uzbekistan,Uzbekistan,"1","1","1","449498","70334","14218","14",UZ,"449512",145.430694526192,222.209427076404
"51",Madagascar,Madagascar,"1","1","1","588167","20768","253046","22",MG,"588181",121.077543763676,120.281505055922
"67",Afghanistan,Afghanistan,"1","1","1","641839","60632","310828","34",AF,"641835",133.654448517161,203.8235609152
"52",El Salvador,El Salvador,"1","1","1","20837","11126","2937","5",SV,"20836",1396.31496062992,696.529181585238
"79",Egypt,Egypt,"1","1","0","981994","43338","0","27",EG,"982026",55.1701711873681,262.918070342097
"68",Haiti,Haiti,"1","1","1","26907","16063","1314","10",HT,"26739",680.553846153846,631.543604214047
"78",Iraq,Iraq,"1","1","1","435880","95047","12634","18",IQ,"435879",322.172880237545,657.133251076442
"81",Myanmar,Myanmar,"1","1","1","662530","163280","4986","17",MM,"662531",121.346570397112,246.88101751316
"83",Ecuador,Ecuador,"1","1","1","255037","35389","50199","25",EC,"255034",317.494483450351,664.620802402358
"122",Turkmenistan,Turkmenistan,"1","1","1","472061","35708","48331","5",TM,"472063",472.690236644466,1533.74414628291
"93",Nicaragua,Nicaragua,"1","1","1","128956","41781","9961","17",NI,"128957",239.261663286004,526.41670003904
"100",Honduras,Honduras,"1","1","1","112439","31620","10702","17",HN,"112441",133.377663482733,359.08991000688
"134",Viet Nam,Viet Nam,"1","1","1","326564","127467","3459","64",VN,"326578",593.766516516517,511.585065819504
"111",Zambia,Zambia,"1","1","1","751065","110489","56180","9",ZM,"751058",56.6000445632799,108.632782095507
"160",Liberia,Liberia,"1","1","1","96101","2346","3124","15",LR,"96106",259.403555555556,196.401789504809
"192",Colombia,Colombia,"1","1","1","1137527","91405","348004","31",CO,"1137544",341.036298185091,539.52415846427
"141",South Africa,South Africa,"1","1","1","1219776","139471","385471","9",ZA,"1220080",275.600454796878,473.651461452472
"117",Guatemala,Guatemala,"1","1","1","109104","23195","18460","10",GT,"109106",382.242447129909,733.296162690334
"126",Philippines,Philippines,"1","1","0","288943","101950","20","17",PH,"288944",345.799479919099,1074.28152654587
"128",Iran (Islamic Republic of),Iran,"1","1","1","1621051","233622","86874","28",IR,"1621055",92.8302324543792,407.239535323558
"129",Namibia,Namibia,"1","1","1","823988","9073","390696","14",NA,"823997",50.8426273716652,70.040868666464
"133",Lesotho,Lesotho,"1","1","1","30453","6107","11468","1",LS,"30454",109.084745762712,115.937843766335
"161",Dem People's Rep of Korea,North Korea,"1","1","0","122209","23227","367","11",KP,"122210",344.627218934911,460.221999347653
"140",Sri Lanka,Sri Lanka,"1","1","0","65821","30123","76","9",LK,"65832",1484.64066496164,945.919926012875
"148",Malawi,Malawi,"1","1","1","118495","47737","3894","4",MW,"118495",141.951480263158,158.027130981038
"156",Somalia,Somalia,"1","1","1","632524","15091","288996","18",SO,"632526",256.024979854956,217.006178144556
"188",Kazakhstan,Kazakhstan,"1","1","1","2727579","434894","497537","15",KZ,"2727561",114.174132210311,402.973410670737
"196",Equatorial Guinea,Equat. Guinea,"1","0","0","26961","3","202","6",GQ,"26966",102.73482428115,87.6356272543664
"163",Kenya,Kenya,"1","1","1","582080","78429","205499","50",KE,"582093",172.184971098266,321.627444884769
"164",Yemen,Yemen,"1","1","1","452900","13717","1119","21",YE,"452905",92.8468108304561,260.223298993734
"165",Timor-Leste,Timor-Leste,"1","1","0","14741","3887","0","1",TL,"14745",1236.35393258427,832.460636793343
"77",Botswana,Botswana,"1","1","1","578257","8453","308847","10",BW,"578254",99.2580777656079,139.269646992099
"176",Libya,Libya,"1","1","0","1621225","16788","857","25",LY,"1621127",74.8935829883327,292.429443227425
"180",Guinea-Bissau,Guinea-Bissau,"1","1","1","29067","1681","1475","7",GW,"29053",427.244186046512,281.258692312045
"92",Angola,Angola,"1","1","1","1246480","42855","159720","18",AO,"1246488",108.78335226134,218.573579542667
"189",Thailand,Thailand,"1","1","0","514159","302660","463","76",TH,"514174",515.049253970801,758.453999116437
"190",Nepal,Nepal,"1","1","1","147437","30035","9332","5",NP,"147438",252.575243965074,317.401362511036
"199",Pakistan,Pakistan,"1","1","1","788192","202929","57282","6",PK,"788204",115.775695627484,317.115657128562
"33",Mozambique,Mozambique,"1","1","1","787227","57979","66449","11",MZ,"787236",78.3071145420405,116.659915887318
"206",Peru,Peru,"1","1","1","1291317","64418","185418","25",PE,"1291312",160.854635610361,410.21298894107
"212",Chad,Chad,"1","1","1","1264791","82771","173783","23",TD,"1264855",40.7146019139379,116.468969902376
"209",Uganda,Uganda,"1","1","1","241496","86310","52196","10",UG,"241494",96.5136217948718,183.59059623517
"82",Senegal,Senegal,"1","1","1","195770","48252","37883","14",SN,"195773",385.367019027484,588.690788596364
"218",Zimbabwe,Zimbabwe,"1","1","1","390649","89854","98261","10",ZW,"390654",179.479659609797,243.153525337187
"221",Syrian Arab Republic,Syria,"1","1","0","188140","65088","381","13",SY,"188141",209.601949025487,583.27316579218
"66",Ghana,Ghana,"1","1","1","238841","37627","4028","10",GH,"238842",124.085643212509,422.623136722256
"118",Togo,Togo,"1","1","0","56766","19308","571","5",TG,"56769",136.937961595273,653.051968492196
"155",Nigeria,Nigeria,"1","1","1","908540","333039","72595","37",NG,"908530",103.674526550316,259.75382474553
"168",Sierra Leone,Sierra Leone,"1","0","1","72064","782","4468","4",SL,"72066",464.602088167053,282.749781810648
"193",Guinea,Guinea,"1","1","1","242648","6759","35081","8",GN,"242640",413.717850953206,342.274432713959
"59",Mali,Mali,"1","1","1","1251409","60368","241353","9",ML,"1251416",47.2197028928851,197.47479808754
"195",Benin,Benin,"1","1","1","115244","29486","1927","11",BJ,"115245",182.885233918129,286.872846322899
"80",Niger,Niger,"1","1","1","1182527","111506","157401","8",NE,"1182537",36.9740653883294,120.379584916449
"131",Gambia,Gambia,"1","1","1","11203","3429","1056","1",GM,"11203",485.857142857143,214.398797229581
"74",United Republic of Tanzania,Tanzania,"1","1","1","939289","173053","93320","30",TZ,"939276",46.7210426540284,139.663135694056
"90",Mauritania,Mauritania,"1","1","1","1038309","4377","107348","13",MR,"1038306",48.4262421760297,152.740995387818
"210",Eswatini,Eswatini,"1","1","1","17290","5158","3328","1",SZ,"17291",160.242290748899,96.9112331475096
"179",Rwanda,Rwanda,"1","1","1","25388","15714","1090","2",RW,"25388",1129.40273037543,771.585196165239
"157",Democratic Republic of the Congo,D.R. Congo,"1","1","1","2328984","80749","27943","26",CD,"2328987",73.2744737229501,188.076120045084
"150",Burundi,Burundi,"1","1","1","26857","13165","5366","2",BI,"26857",752.249158249158,571.002855643026
"120",Morocco,Morocco,"1","1","1","414066","80612","88867","15",MA,"414079",94.7663206053141,306.022050890943
